graphName, node, parent, level
matrix, 7374, 3825, 4
matrix, 7375, 1828, 3
matrix, 7376, 4885, 4
matrix, 7377, 2909, 3
matrix, 7378, 8891, 3
matrix, 7379, 7595, 2
matrix, 7380, 7785, 4
matrix, 7381, 1085, 3
matrix, 7382, 8516, 3
matrix, 7383, 3800, 4
matrix, 7384, 1929, 3
matrix, 7385, 7118, 3
matrix, 7386, 45, 3
matrix, 7387, 4015, 3
matrix, 7388, 9544, 3
matrix, 7389, 715, 3
matrix, 7390, 9677, 3
matrix, 7391, 3949, 4
matrix, 7392, 6817, 3
matrix, 7393, 4135, 3
matrix, 7394, 1284, 3
matrix, 7395, 1560, 4
matrix, 7396, 6924, 3
matrix, 7397, 5126, 3
matrix, 7398, 1069, 3
matrix, 7399, 2611, 3
matrix, 7400, 7010, 3
matrix, 7401, 3833, 4
matrix, 7402, 1943, 4
matrix, 7403, 7884, 4
matrix, 7404, 2954, 4
matrix, 7405, 7831, 3
matrix, 7406, 9137, 3
matrix, 7407, 9980, 4
matrix, 7408, 8160, 4
matrix, 7409, 8532, 3
matrix, 7410, 2494, 3
matrix, 7411, 893, 3
matrix, 7412, 6845, 3
matrix, 7413, 3369, 3
matrix, 7414, 2238, 3
matrix, 7415, 8679, 3
matrix, 7416, 2325, 3
matrix, 7417, 5265, 3
matrix, 7418, 6569, 4
matrix, 7419, 6998, 3
matrix, 7420, 563, 3
matrix, 7421, 7713, 3
matrix, 7422, 8273, 4
matrix, 7423, 7246, 3
matrix, 7424, 3737, 4
matrix, 7425, 4521, 3
matrix, 7426, 4504, 3
matrix, 7427, 1550, 3
matrix, 7428, 8891, 3
matrix, 7429, 4428, 4
matrix, 7430, 7816, 3
matrix, 7431, 1939, 4
matrix, 7432, 893, 3
matrix, 7433, 7660, 3
matrix, 7434, 148, 2
matrix, 7435, 8679, 3
matrix, 7436, 5327, 3
matrix, 7437, 7518, 3
matrix, 7438, 6142, 2
matrix, 7439, 4614, 3
matrix, 7440, 6210, 3
matrix, 7441, 1716, 3
matrix, 7442, 5399, 4
matrix, 7443, 2703, 3
matrix, 7444, 7220, 4
matrix, 7445, 606, 4
matrix, 7446, 9429, 4
matrix, 7447, 7723, 3
matrix, 7448, 7966, 4
matrix, 7449, 5888, 4
matrix, 7450, 2530, 4
matrix, 7451, 1530, 4
matrix, 7452, 8209, 4
matrix, 7453, 7113, 3
matrix, 7454, 9497, 4
matrix, 7455, 3079, 3
matrix, 7456, 1550, 3
matrix, 7457, 1757, 3
matrix, 7458, 5672, 3
matrix, 7459, 4594, 4
matrix, 7460, 7710, 4
matrix, 7461, 7415, 4
matrix, 7462, 6343, 4
matrix, 7463, 3982, 3
matrix, 7464, 1063, 2
matrix, 7465, 5856, 3
matrix, 7466, 925, 4
matrix, 7467, 9863, 3
matrix, 7468, 5087, 4
matrix, 7469, 1712, 4
matrix, 7470, 8820, 4
matrix, 7471, 606, 4
matrix, 7472, 198, 4
matrix, 7473, 5224, 3
matrix, 7474, 368, 3
matrix, 7475, 4139, 4
matrix, 7476, 5942, 3
matrix, 7477, 2123, 4
matrix, 7478, 2791, 2
matrix, 7479, 8342, 4
matrix, 7480, 3340, 3
matrix, 7481, 9327, 3
matrix, 7482, 2452, 3
matrix, 7483, 8328, 4
matrix, 7484, 7809, 4
matrix, 7485, 4880, 4
matrix, 7486, 8851, 4
matrix, 7487, 1274, 3
matrix, 7488, 1069, 3
matrix, 7489, 2062, 4
matrix, 7490, 7425, 4
matrix, 7491, 5974, 4
matrix, 7492, 5806, 4
matrix, 7493, 5821, 4
matrix, 7494, 9321, 3
matrix, 7495, 5942, 3
matrix, 7496, 278, 4
matrix, 7497, 4082, 3
matrix, 7498, 8409, 3
matrix, 7499, 8216, 2
matrix, 7500, 661, 4
matrix, 7501, 3957, 4
matrix, 7502, 5707, 4
matrix, 7503, 2325, 3
matrix, 7504, 802, 4
matrix, 7505, 4595, 4
matrix, 7506, 8266, 3
matrix, 7507, 1641, 4
matrix, 7508, 198, 4
matrix, 7509, 8685, 4
matrix, 7510, 3497, 4
matrix, 7511, 9327, 3
matrix, 7512, 7840, 3
matrix, 7513, 4614, 3
matrix, 7514, 8839, 4
matrix, 7515, 2276, 3
matrix, 7516, 2853, 3
matrix, 7517, 2150, 3
matrix, 7518, 8390, 2
matrix, 7519, 7517, 4
matrix, 7520, 9901, 3
matrix, 7521, 7959, 3
matrix, 7522, 9446, 3
matrix, 7523, 2975, 4
matrix, 7524, 6432, 3
matrix, 7525, 5634, 3
matrix, 7526, 3007, 4
matrix, 7527, 41, 4
matrix, 7528, 2378, 4
matrix, 7529, 9299, 4
matrix, 7530, 5789, 4
matrix, 7531, 6435, 3
matrix, 7532, 3212, 3
matrix, 7533, 5122, 3
matrix, 7534, 3795, 3
matrix, 7535, 7409, 4
matrix, 7536, 2458, 3
matrix, 7537, 4104, 3
matrix, 7538, 7251, 4
matrix, 7539, 1641, 4
matrix, 7540, 4586, 4
matrix, 7541, 169, 3
matrix, 7542, 1657, 4
matrix, 7543, 3957, 4
matrix, 7544, 606, 4
matrix, 7545, 4854, 3
matrix, 7546, 7118, 3
matrix, 7547, 2123, 4
matrix, 7548, 7660, 3
matrix, 7549, 563, 3
matrix, 7550, 8670, 3
matrix, 7551, 51, 4
matrix, 7552, 2839, 3
matrix, 7553, 283, 4
matrix, 7554, 3549, 4
matrix, 7555, 1069, 3
matrix, 7556, 8695, 4
matrix, 7557, 7023, 3
matrix, 7558, 2969, 3
matrix, 7559, 8779, 3
matrix, 7560, 9232, 3
matrix, 7561, 7962, 2
matrix, 7562, 7716, 4
matrix, 7563, 500, 3
matrix, 7564, 44, 3
matrix, 7565, 5874, 3
matrix, 7566, 253, 3
matrix, 7567, 5122, 3
matrix, 7568, 2443, 3
matrix, 7569, 6881, 4
matrix, 7570, 2642, 4
matrix, 7571, 1731, 3
matrix, 7572, 285, 3
matrix, 7573, 9170, 3
matrix, 7574, 8303, 4
matrix, 7575, 1202, 3
matrix, 7576, 7733, 3
matrix, 7577, 7111, 3
matrix, 7578, 6142, 2
matrix, 7579, 2452, 3
matrix, 7580, 7118, 3
matrix, 7581, 6159, 3
matrix, 7582, 1851, 3
matrix, 7583, 9023, 3
matrix, 7584, 4464, 4
matrix, 7585, 1869, 3
matrix, 7586, 9685, 3
matrix, 7587, 6597, 4
matrix, 7588, 3248, 3
matrix, 7589, 9944, 3
matrix, 7590, 7989, 4
matrix, 7591, 4167, 4
matrix, 7592, 9863, 3
matrix, 7593, 1066, 3
matrix, 7594, 6133, 4
matrix, 7595, 1, 1
matrix, 7596, 286, 3
matrix, 7597, 7196, 3
matrix, 7598, 1321, 3
matrix, 7599, 5909, 3
matrix, 7600, 1976, 3
matrix, 7601, 4015, 3
matrix, 7602, 9945, 4
matrix, 7603, 6679, 3
matrix, 7604, 2238, 3
matrix, 7605, 1440, 3
matrix, 7606, 5130, 3
matrix, 7607, 2973, 4
matrix, 7608, 4709, 3
matrix, 7609, 1572, 4
matrix, 7610, 4614, 3
matrix, 7611, 3489, 3
matrix, 7612, 6738, 3
matrix, 7613, 1079, 3
matrix, 7614, 9802, 4
matrix, 7615, 1454, 4
matrix, 7616, 1, 1
matrix, 7617, 6110, 4
matrix, 7618, 8679, 3
matrix, 7619, 4073, 4
matrix, 7620, 6432, 3
matrix, 7621, 3980, 4
matrix, 7622, 2958, 3
matrix, 7623, 5495, 3
matrix, 7624, 2211, 4
matrix, 7625, 8171, 4
matrix, 7626, 6996, 3
matrix, 7627, 9743, 4
matrix, 7628, 8678, 3
matrix, 7629, 644, 3
matrix, 7630, 2705, 3
matrix, 7631, 260, 4
matrix, 7632, 7840, 3
matrix, 7633, 2522, 3
matrix, 7634, 2703, 3
matrix, 7635, 5509, 3
matrix, 7636, 8622, 3
matrix, 7637, 4077, 4
matrix, 7638, 3604, 4
matrix, 7639, 5865, 3
matrix, 7640, 7708, 3
matrix, 7641, 3701, 3
matrix, 7642, 8691, 4
matrix, 7643, 2853, 3
matrix, 7644, 5410, 3
matrix, 7645, 3486, 3
matrix, 7646, 9739, 4
matrix, 7647, 6948, 3
matrix, 7648, 9301, 3
matrix, 7649, 4703, 3
matrix, 7650, 4015, 3
matrix, 7651, 45, 3
matrix, 7652, 6449, 3
matrix, 7653, 7192, 3
matrix, 7654, 825, 3
matrix, 7655, 5379, 4
matrix, 7656, 3090, 3
matrix, 7657, 9270, 4
matrix, 7658, 9270, 4
matrix, 7659, 7185, 3
matrix, 7660, 2791, 2
matrix, 7661, 7679, 4
matrix, 7662, 9082, 3
matrix, 7663, 742, 4
matrix, 7664, 1908, 2
matrix, 7665, 7464, 3
matrix, 7666, 5246, 4
matrix, 7667, 331, 2
matrix, 7668, 2979, 4
matrix, 7669, 8440, 3
matrix, 7670, 9175, 3
matrix, 7671, 8228, 3
matrix, 7672, 1402, 3
matrix, 7673, 193, 4
matrix, 7674, 9661, 3
matrix, 7675, 7495, 4
matrix, 7676, 2637, 3
matrix, 7677, 8183, 2
matrix, 7678, 8409, 3
matrix, 7679, 5909, 3
matrix, 7680, 9446, 3
matrix, 7681, 9740, 4
matrix, 7682, 1585, 4
matrix, 7683, 2327, 4
matrix, 7684, 5672, 3
matrix, 7685, 5775, 4
matrix, 7686, 3434, 3
matrix, 7687, 218, 3
matrix, 7688, 1271, 4
matrix, 7689, 2717, 4
matrix, 7690, 963, 4
matrix, 7691, 4584, 3
matrix, 7692, 228, 3
matrix, 7693, 198, 4
matrix, 7694, 7831, 3
matrix, 7695, 9767, 4
matrix, 7696, 9167, 3
matrix, 7697, 6211, 3
matrix, 7698, 1463, 4
matrix, 7699, 7149, 3
matrix, 7700, 8166, 3
matrix, 7701, 9544, 3
matrix, 7702, 194, 4
matrix, 7703, 2881, 3
matrix, 7704, 1497, 4
matrix, 7705, 9622, 4
matrix, 7706, 4916, 3
matrix, 7707, 4891, 3
matrix, 7708, 2791, 2
matrix, 7709, 5681, 3
matrix, 7710, 7434, 3
matrix, 7711, 4060, 3
matrix, 7712, 286, 3
matrix, 7713, 2791, 2
matrix, 7714, 6996, 3
matrix, 7715, 7174, 4
matrix, 7716, 7908, 3
matrix, 7717, 4740, 3
matrix, 7718, 6845, 3
matrix, 7719, 3212, 3
matrix, 7720, 9773, 4
matrix, 7721, 2687, 3
matrix, 7722, 5631, 3
matrix, 7723, 7595, 2
matrix, 7724, 7783, 4
matrix, 7725, 5942, 3
matrix, 7726, 3612, 4
matrix, 7727, 8166, 3
matrix, 7728, 1482, 3
matrix, 7729, 4828, 3
matrix, 7730, 7734, 4
matrix, 7731, 9910, 3
matrix, 7732, 9677, 3
matrix, 7733, 2791, 2
matrix, 7734, 2150, 3
matrix, 7735, 7973, 4
matrix, 7736, 9863, 3
matrix, 7737, 781, 4
matrix, 7738, 1757, 3
matrix, 7739, 1731, 3
matrix, 7740, 1342, 3
matrix, 7741, 2412, 4
matrix, 7742, 5509, 3
matrix, 7743, 9315, 3
matrix, 7744, 9519, 3
matrix, 7745, 3079, 3
matrix, 7746, 6449, 3
matrix, 7747, 6734, 3
matrix, 7748, 4813, 3
matrix, 7749, 3974, 4
matrix, 7750, 7123, 4
matrix, 7751, 1657, 4
matrix, 7752, 1342, 3
matrix, 7753, 1069, 3
matrix, 7754, 7989, 4
matrix, 7755, 9437, 4
matrix, 7756, 1890, 4
matrix, 7757, 6975, 4
matrix, 7758, 738, 4
matrix, 7759, 1202, 3
matrix, 7760, 1214, 4
matrix, 7761, 3417, 3
matrix, 7762, 3259, 3
matrix, 7763, 8516, 3
matrix, 7764, 8239, 3
matrix, 7765, 9082, 3
matrix, 7766, 7558, 4
matrix, 7767, 7434, 3
matrix, 7768, 6597, 4
matrix, 7769, 7595, 2
matrix, 7770, 12, 4
matrix, 7771, 520, 4
matrix, 7772, 2591, 3
matrix, 7773, 8622, 3
matrix, 7774, 4584, 3
matrix, 7775, 4046, 3
matrix, 7776, 2450, 3
matrix, 7777, 4738, 4
matrix, 7778, 7246, 3
matrix, 7779, 3360, 3
matrix, 7780, 4817, 4
matrix, 7781, 8122, 4
matrix, 7782, 8753, 3
matrix, 7783, 286, 3
matrix, 7784, 8802, 4
matrix, 7785, 7434, 3
matrix, 7786, 1668, 3
matrix, 7787, 158, 3
matrix, 7788, 1668, 3
matrix, 7789, 612, 4
matrix, 7790, 4594, 4
matrix, 7791, 4207, 3
matrix, 7792, 3703, 4
matrix, 7793, 5350, 4
matrix, 7794, 7149, 3
matrix, 7795, 7113, 3
matrix, 7796, 8409, 3
matrix, 7797, 9283, 3
matrix, 7798, 4075, 4
matrix, 7799, 1943, 4
matrix, 7800, 5011, 3
matrix, 7801, 7183, 3
matrix, 7802, 4738, 4
matrix, 7803, 8923, 3
matrix, 7804, 194, 4
matrix, 7805, 3824, 4
matrix, 7806, 8359, 3
matrix, 7807, 2225, 4
matrix, 7808, 818, 4
matrix, 7809, 2969, 3
matrix, 7810, 644, 3
matrix, 7811, 9623, 3
matrix, 7812, 2881, 3
matrix, 7813, 9944, 3
matrix, 7814, 6993, 3
matrix, 7815, 8942, 4
matrix, 7816, 2031, 2
matrix, 7817, 9327, 3
matrix, 7818, 9930, 3
matrix, 7819, 1106, 3
matrix, 7820, 8166, 3
matrix, 7821, 2042, 3
matrix, 7822, 7089, 4
matrix, 7823, 7650, 4
matrix, 7824, 4521, 3
matrix, 7825, 7908, 3
matrix, 7826, 1654, 4
matrix, 7827, 9584, 4
matrix, 7828, 762, 4
matrix, 7829, 1617, 3
matrix, 7830, 9252, 3
matrix, 7831, 2031, 2
matrix, 7832, 6845, 3
matrix, 7833, 3308, 3
matrix, 7834, 4732, 3
matrix, 7835, 45, 3
matrix, 7836, 9309, 3
matrix, 7837, 6650, 4
matrix, 7838, 5681, 3
matrix, 7839, 2782, 3
matrix, 7840, 1063, 2
matrix, 7841, 8942, 4
matrix, 7842, 7106, 3
matrix, 7843, 2852, 4
matrix, 7844, 2445, 3
matrix, 7845, 2685, 4
matrix, 7846, 5693, 3
matrix, 7847, 3434, 3
matrix, 7848, 4584, 3
matrix, 7849, 9570, 4
matrix, 7850, 1608, 4
matrix, 7851, 9677, 3
matrix, 7852, 7982, 3
matrix, 7853, 6948, 3
matrix, 7854, 1248, 3
matrix, 7855, 7708, 3
matrix, 7856, 6370, 3
matrix, 7857, 127, 4
matrix, 7858, 4405, 3
matrix, 7859, 6123, 3
matrix, 7860, 9654, 3
matrix, 7861, 2572, 4
matrix, 7862, 2582, 3
matrix, 7863, 3797, 4
matrix, 7864, 5349, 4
matrix, 7865, 7499, 3
matrix, 7866, 3747, 3
matrix, 7867, 9658, 3
matrix, 7868, 3486, 3
matrix, 7869, 9003, 4
matrix, 7870, 2791, 2
matrix, 7871, 5909, 3
matrix, 7872, 6210, 3
matrix, 7873, 7708, 3
matrix, 7874, 1668, 3
matrix, 7875, 7595, 2
matrix, 7876, 114, 4
matrix, 7877, 5909, 3
matrix, 7878, 5874, 3
matrix, 7879, 2738, 4
matrix, 7880, 3188, 3
matrix, 7881, 1106, 3
matrix, 7882, 9283, 3
matrix, 7883, 1851, 3
matrix, 7884, 9661, 3
matrix, 7885, 330, 4
matrix, 7886, 3980, 4
matrix, 7887, 5224, 3
matrix, 7888, 7039, 4
matrix, 7889, 3747, 3
matrix, 7890, 1654, 4
matrix, 7891, 1908, 2
matrix, 7892, 6215, 4
matrix, 7893, 8340, 3
matrix, 7894, 1166, 4
matrix, 7895, 8452, 4
matrix, 7896, 8273, 4
matrix, 7897, 854, 3
matrix, 7898, 4891, 3
matrix, 7899, 5481, 4
matrix, 7900, 7674, 4
matrix, 7901, 4104, 3
matrix, 7902, 5974, 4
matrix, 7903, 5672, 3
matrix, 7904, 5874, 3
matrix, 7905, 8340, 3
matrix, 7906, 2211, 4
matrix, 7907, 3752, 3
matrix, 7908, 148, 2
matrix, 7909, 7664, 3
matrix, 7910, 2994, 4
matrix, 7911, 7552, 4
matrix, 7912, 5586, 4
matrix, 7913, 1603, 3
matrix, 7914, 9863, 3
matrix, 7915, 346, 4
matrix, 7916, 3006, 4
matrix, 7917, 3827, 4
matrix, 7918, 1757, 3
matrix, 7919, 7196, 3
matrix, 7920, 4015, 3
matrix, 7921, 8064, 3
matrix, 7922, 1106, 3
matrix, 7923, 7039, 4
matrix, 7924, 696, 3
matrix, 7925, 1078, 4
matrix, 7926, 7809, 4
matrix, 7927, 8426, 4
matrix, 7928, 285, 3
matrix, 7929, 5011, 3
matrix, 7930, 4205, 3
matrix, 7931, 3747, 3
matrix, 7932, 2853, 3
matrix, 7933, 7716, 4
matrix, 7934, 3458, 4
matrix, 7935, 5304, 4
matrix, 7936, 1440, 3
matrix, 7937, 7434, 3
matrix, 7938, 2591, 3
matrix, 7939, 5604, 3
matrix, 7940, 6975, 4
matrix, 7941, 8295, 3
matrix, 7942, 2881, 3
matrix, 7943, 6435, 3
matrix, 7944, 8678, 3
matrix, 7945, 5775, 4
matrix, 7946, 5789, 4
matrix, 7947, 6566, 3
matrix, 7948, 7546, 4
matrix, 7949, 6887, 3
matrix, 7950, 45, 3
matrix, 7951, 4272, 4
matrix, 7952, 9721, 3
matrix, 7953, 6319, 4
matrix, 7954, 3455, 4
matrix, 7955, 4205, 3
matrix, 7956, 3431, 4
matrix, 7957, 1851, 3
matrix, 7958, 9446, 3
matrix, 7959, 8981, 2
matrix, 7960, 7464, 3
matrix, 7961, 2958, 3
matrix, 7962, 1, 1
matrix, 7963, 1214, 4
matrix, 7964, 5000, 3
matrix, 7965, 5942, 3
matrix, 7966, 2325, 3
matrix, 7967, 2732, 4
matrix, 7968, 1716, 3
matrix, 7969, 5612, 3
matrix, 7970, 3099, 3
matrix, 7971, 4515, 3
matrix, 7972, 7854, 4
matrix, 7973, 6679, 3
matrix, 7974, 1210, 4
matrix, 7975, 4135, 3
matrix, 7976, 9397, 4
matrix, 7977, 7023, 3
matrix, 7978, 2642, 4
matrix, 7979, 8112, 4
matrix, 7980, 1419, 3
matrix, 7981, 7767, 4
matrix, 7982, 8981, 2
matrix, 7983, 2452, 3
matrix, 7984, 7438, 3
matrix, 7985, 802, 4
matrix, 7986, 3940, 4
matrix, 7987, 4887, 4
matrix, 7988, 3489, 3
matrix, 7989, 770, 3
matrix, 7990, 1179, 3
matrix, 7991, 7667, 3
matrix, 7992, 3255, 4
matrix, 7993, 8426, 4
matrix, 7994, 9259, 4
matrix, 7995, 7079, 4
matrix, 7996, 2853, 3
matrix, 7997, 4002, 3
matrix, 7998, 742, 4
matrix, 7999, 3369, 3
matrix, 8000, 9957, 3
matrix, 8001, 2467, 3
matrix, 8002, 5942, 3
matrix, 8003, 4405, 3
matrix, 8004, 762, 4
matrix, 8005, 433, 3
matrix, 8006, 1668, 3
matrix, 8007, 9930, 3
matrix, 8008, 3613, 3
matrix, 8009, 3083, 3
matrix, 8010, 7033, 3
matrix, 8011, 4598, 4
matrix, 8012, 6052, 4
matrix, 8013, 6159, 3
matrix, 8014, 4586, 4
matrix, 8015, 9837, 4
matrix, 8016, 4496, 4
matrix, 8017, 9321, 3
matrix, 8018, 1603, 3
matrix, 8019, 5151, 3
matrix, 8020, 2154, 4
matrix, 8021, 1757, 3
matrix, 8022, 2510, 4
matrix, 8023, 1066, 3
matrix, 8024, 9321, 3
matrix, 8025, 3083, 3
matrix, 8026, 1668, 3
matrix, 8027, 8409, 3
matrix, 8028, 8216, 2
matrix, 8029, 3079, 3
matrix, 8030, 5151, 3
matrix, 8031, 3006, 4
matrix, 8032, 402, 4
matrix, 8033, 8961, 3
matrix, 8034, 9287, 4
matrix, 8035, 9759, 3
matrix, 8036, 9899, 4
matrix, 8037, 9631, 3
matrix, 8038, 2694, 4
matrix, 8039, 5971, 3
matrix, 8040, 6435, 3
matrix, 8041, 2352, 3
matrix, 8042, 5672, 3
matrix, 8043, 1179, 3
matrix, 8044, 1147, 4
matrix, 8045, 1419, 3
matrix, 8046, 8589, 4
matrix, 8047, 6136, 3
matrix, 8048, 4154, 4
matrix, 8049, 5181, 3
matrix, 8050, 253, 3
matrix, 8051, 5556, 3
matrix, 8052, 4703, 3
matrix, 8053, 1066, 3
matrix, 8054, 3636, 3
matrix, 8055, 4951, 4
matrix, 8056, 7434, 3
matrix, 8057, 4732, 3
matrix, 8058, 329, 3
matrix, 8059, 3263, 4
matrix, 8060, 69, 4
matrix, 8061, 892, 4
matrix, 8062, 5493, 4
matrix, 8063, 1514, 4
matrix, 8064, 7616, 2
matrix, 8065, 6587, 4
matrix, 8066, 2229, 4
matrix, 8067, 5461, 3
matrix, 8068, 7464, 3
matrix, 8069, 693, 4
matrix, 8070, 3007, 4
matrix, 8071, 8239, 3
matrix, 8072, 5821, 4
matrix, 8073, 4916, 3
matrix, 8074, 1248, 3
matrix, 8075, 6924, 3
matrix, 8076, 8516, 3
matrix, 8077, 8376, 4
matrix, 8078, 2927, 4
matrix, 8079, 7734, 4
matrix, 8080, 1655, 4
matrix, 8081, 2325, 3
matrix, 8082, 3486, 3
matrix, 8083, 8155, 4
matrix, 8084, 433, 3
matrix, 8085, 1641, 4
matrix, 8086, 6432, 3
matrix, 8087, 3212, 3
matrix, 8088, 6413, 4
matrix, 8089, 1416, 4
matrix, 8090, 3969, 4
matrix, 8091, 2439, 4
matrix, 8092, 228, 3
matrix, 8093, 8450, 4
matrix, 8094, 9068, 3
matrix, 8095, 1548, 3
matrix, 8096, 9440, 3
matrix, 8097, 8216, 2
matrix, 8098, 2325, 3
matrix, 8099, 5482, 3
matrix, 8100, 3055, 3
matrix, 8101, 9963, 4
matrix, 8102, 6690, 4
matrix, 8103, 9927, 4
matrix, 8104, 7079, 4
matrix, 8105, 6742, 4
matrix, 8106, 243, 3
matrix, 8107, 5789, 4
matrix, 8108, 1321, 3
matrix, 8109, 7887, 4
matrix, 8110, 3536, 4
matrix, 8111, 4541, 3
matrix, 8112, 4345, 3
matrix, 8113, 3240, 3
matrix, 8114, 6157, 3
matrix, 8115, 3866, 4
matrix, 8116, 7185, 3
matrix, 8117, 5549, 4
matrix, 8118, 5521, 3
matrix, 8119, 5611, 3
matrix, 8120, 4060, 3
matrix, 8121, 4504, 3
matrix, 8122, 3701, 3
matrix, 8123, 8340, 3
matrix, 8124, 1851, 3
matrix, 8125, 82, 4
matrix, 8126, 7891, 3
matrix, 8127, 2893, 4
matrix, 8128, 6432, 3
matrix, 8129, 7099, 3
matrix, 8130, 2657, 3
matrix, 8131, 4083, 3
matrix, 8132, 7499, 3
matrix, 8133, 1069, 3
matrix, 8134, 6993, 3
matrix, 8135, 7077, 3
matrix, 8136, 2909, 3
matrix, 8137, 2101, 4
matrix, 8138, 2610, 4
matrix, 8139, 7262, 4
matrix, 8140, 294, 3
matrix, 8141, 1436, 4
matrix, 8142, 2610, 4
matrix, 8143, 802, 4
matrix, 8144, 9623, 3
matrix, 8145, 1976, 3
matrix, 8146, 4255, 4
matrix, 8147, 1800, 3
matrix, 8148, 1325, 3
matrix, 8149, 7870, 3
matrix, 8150, 2542, 4
matrix, 8151, 1828, 3
matrix, 8152, 3897, 4
matrix, 8153, 9119, 4
matrix, 8154, 9119, 4
matrix, 8155, 8532, 3
matrix, 8156, 4828, 3
matrix, 8157, 3797, 4
matrix, 8158, 9466, 3
matrix, 8159, 9816, 4
matrix, 8160, 2969, 3
matrix, 8161, 9466, 3
matrix, 8162, 5379, 4
matrix, 8163, 1339, 4
matrix, 8164, 4587, 3
matrix, 8165, 3795, 3
matrix, 8166, 331, 2
matrix, 8167, 2031, 2
matrix, 8168, 9800, 3
matrix, 8169, 2610, 4
matrix, 8170, 6924, 3
matrix, 8171, 1828, 3
matrix, 8172, 2564, 3
matrix, 8173, 4614, 3
matrix, 8174, 1654, 4
matrix, 8175, 3002, 4
matrix, 8176, 6928, 3
matrix, 8177, 9119, 4
matrix, 8178, 9519, 3
matrix, 8179, 2815, 4
matrix, 8180, 7077, 3
matrix, 8181, 4325, 4
matrix, 8182, 893, 3
matrix, 8183, 1, 1
matrix, 8184, 9291, 4
matrix, 8185, 3834, 4
matrix, 8186, 1655, 4
matrix, 8187, 7612, 4
matrix, 8188, 7192, 3
matrix, 8189, 41, 4
matrix, 8190, 1657, 4
matrix, 8191, 9721, 3
matrix, 8192, 5775, 4
matrix, 8193, 3779, 3
matrix, 8194, 9562, 4
matrix, 8195, 5786, 4
matrix, 8196, 371, 4
matrix, 8197, 5942, 3
matrix, 8198, 9367, 4
matrix, 8199, 7973, 4
matrix, 8200, 218, 3
matrix, 8201, 9440, 3
matrix, 8202, 6993, 3
matrix, 8203, 1321, 3
matrix, 8204, 3090, 3
matrix, 8205, 7891, 3
matrix, 8206, 7887, 4
matrix, 8207, 7734, 4
matrix, 8208, 5320, 4
matrix, 8209, 5521, 3
matrix, 8210, 1419, 3
matrix, 8211, 9802, 4
matrix, 8212, 9661, 3
matrix, 8213, 4594, 4
matrix, 8214, 8578, 3
matrix, 8215, 8097, 3
matrix, 8216, 1, 1
matrix, 8217, 3007, 4
matrix, 8218, 9632, 4
matrix, 8219, 1690, 4
matrix, 8220, 6277, 4
matrix, 8221, 4428, 4
matrix, 8222, 2591, 3
matrix, 8223, 2222, 4
matrix, 8224, 5122, 3
matrix, 8225, 4405, 3
matrix, 8226, 7192, 3
matrix, 8227, 1696, 3
matrix, 8228, 7595, 2
matrix, 8229, 7478, 3
matrix, 8230, 3924, 3
matrix, 8231, 1248, 3
matrix, 8232, 7473, 4
matrix, 8233, 762, 4
matrix, 8234, 2580, 4
matrix, 8235, 6764, 4
matrix, 8236, 8911, 3
matrix, 8237, 5856, 3
matrix, 8238, 419, 3
matrix, 8239, 2069, 2
matrix, 8240, 1325, 3
matrix, 8241, 9724, 3
matrix, 8242, 9240, 4
matrix, 8243, 9322, 3
matrix, 8244, 2443, 3
matrix, 8245, 2591, 3
matrix, 8246, 253, 3
matrix, 8247, 3702, 4
matrix, 8248, 3492, 4
matrix, 8249, 102, 4
matrix, 8250, 7870, 3
matrix, 8251, 6434, 3
matrix, 8252, 6235, 3
matrix, 8253, 6110, 4
matrix, 8254, 4951, 4
matrix, 8255, 1440, 3
matrix, 8256, 9082, 3
matrix, 8257, 7595, 2
matrix, 8258, 8622, 3
matrix, 8259, 7458, 4
matrix, 8260, 8535, 3
matrix, 8261, 9739, 4
matrix, 8262, 8295, 3
matrix, 8263, 1655, 4
matrix, 8264, 5611, 3
matrix, 8265, 329, 3
matrix, 8266, 2791, 2
matrix, 8267, 6357, 4
matrix, 8268, 6187, 3
matrix, 8269, 7708, 3
matrix, 8270, 4487, 3
matrix, 8271, 1482, 3
matrix, 8272, 9930, 3
matrix, 8273, 7908, 3
matrix, 8274, 1066, 3
matrix, 8275, 6980, 4
matrix, 8276, 2146, 4
matrix, 8277, 9957, 3
matrix, 8278, 6928, 3
matrix, 8279, 7783, 4
matrix, 8280, 1604, 3
matrix, 8281, 1777, 3
matrix, 8282, 2522, 3
matrix, 8283, 2610, 4
matrix, 8284, 9957, 3
matrix, 8285, 715, 3
matrix, 8286, 1712, 4
matrix, 8287, 2445, 3
matrix, 8288, 212, 4
matrix, 8289, 812, 3
matrix, 8290, 3444, 4
matrix, 8291, 8679, 3
matrix, 8292, 1869, 3
matrix, 8293, 6411, 4
matrix, 8294, 5614, 4
matrix, 8295, 2069, 2
matrix, 8296, 644, 3
matrix, 8297, 3126, 4
matrix, 8298, 8216, 2
matrix, 8299, 3332, 3
matrix, 8300, 8798, 4
matrix, 8301, 5748, 3
matrix, 8302, 8257, 3
matrix, 8303, 2813, 3
matrix, 8304, 9623, 3
matrix, 8305, 9082, 3
matrix, 8306, 5521, 3
matrix, 8307, 2791, 2
matrix, 8308, 6249, 4
matrix, 8309, 7033, 3
matrix, 8310, 7660, 3
matrix, 8311, 1154, 4
matrix, 8312, 2881, 3
